AÑO,MES,Fecha,Tipo día,zona,demanda,estacion_smn,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2020,2020-07-01,2020-07-30,Jueves Habiles,NORESTE,1072.8452916666668,RESISTENCIA AERO,19.7,-2.3,9.4,0.0,7.1,14,11,7,1017.1,65,4
2020,2020-07-01,2020-07-31,Viernes habiles,NORESTE,933.2530833333334,RESISTENCIA AERO,28.5,7.2,16.9,0.0,6.9,36,15,5,1013.3,67,1
2020,2020-08-01,2020-08-01,Sabado o Semilaborable,NORESTE,822.163625,RESISTENCIA AERO,33.5,14.4,22.3,0.0,7.8,5,22,10,1011.3,64,0
2020,2020-08-01,2020-08-02,Domingo o Feriado,NORESTE,781.2170416666667,RESISTENCIA AERO,34.0,17.5,24.4,0.0,6.7,2,22,11,1012.0,49,2
2020,2020-08-01,2020-08-03,Lunes habiles,NORESTE,884.0457500000001,RESISTENCIA AERO,33.0,16.2,23.2,0.0,6.8,5,20,13,1013.7,50,1
2020,2020-08-01,2020-08-04,Martes Habiles,NORESTE,902.1387083333334,RESISTENCIA AERO,34.0,16.8,23.7,0.0,6.5,2,28,14,1011.4,48,1
2020,2020-08-01,2020-08-05,Miercoles habiles,NORESTE,896.8905833333333,RESISTENCIA AERO,34.5,15.9,24.7,0.0,7.6,5,44,18,1009.5,43,0
2020,2020-08-01,2020-08-06,Jueves Habiles,NORESTE,910.7639166666667,RESISTENCIA AERO,34.1,17.9,24.6,0.0,7.5,5,24,15,1011.2,42,0
2020,2020-08-01,2020-08-07,Viernes habiles,NORESTE,900.0031250000001,RESISTENCIA AERO,31.5,15.4,22.0,0.0,3.8,2,22,6,1011.4,56,4
2020,2020-08-01,2020-08-08,Sabado o Semilaborable,NORESTE,870.9865,RESISTENCIA AERO,34.5,18.1,25.0,0.0,5.5,5,22,12,1011.8,47,2
2020,2020-08-01,2020-08-09,Domingo o Feriado,NORESTE,821.9654583333332,RESISTENCIA AERO,34.3,15.4,23.6,0.0,6.7,2,22,14,1008.5,47,0
2020,2020-08-01,2020-08-10,Lunes habiles,NORESTE,928.276375,RESISTENCIA AERO,36.0,16.7,25.2,0.0,6.5,18,65,11,1001.7,43,3
2020,2020-08-01,2020-08-11,Martes Habiles,NORESTE,872.1065833333333,RESISTENCIA AERO,24.9,9.1,13.4,0.0,0.0,18,65,23,1011.7,43,8
2020,2020-08-01,2020-08-12,Miercoles habiles,NORESTE,937.7779166666666,RESISTENCIA AERO,15.7,8.5,11.2,0.0,0.0,18,20,12,1008.5,62,7
2020,2020-08-01,2020-08-13,Jueves Habiles,NORESTE,935.0237916666666,RESISTENCIA AERO,21.8,3.4,12.8,0.0,6.6,9,17,8,1006.5,74,1
2020,2020-08-01,2020-08-14,Viernes habiles,NORESTE,904.0939583333334,RESISTENCIA AERO,20.1,8.1,13.2,0.0,3.2,9,15,7,1002.3,88,3
2020,2020-08-01,2020-08-15,Sabado o Semilaborable,NORESTE,849.3741666666666,RESISTENCIA AERO,21.5,6.1,13.6,0.0,8.0,16,22,12,1005.4,82,0
2020,2020-08-01,2020-08-16,Domingo o Feriado,NORESTE,786.240375,RESISTENCIA AERO,23.5,3.0,14.4,0.0,8.0,20,11,8,1008.5,50,2
2020,2020-08-01,2020-08-17,Domingo o Feriado,NORESTE,815.4995416666667,RESISTENCIA AERO,25.8,2.2,13.6,0.0,7.6,11,11,8,1006.8,55,0
2020,2020-08-01,2020-08-18,Martes Habiles,NORESTE,854.4050000000001,RESISTENCIA AERO,29.5,5.2,17.1,0.0,6.9,16,15,6,1001.1,54,0
2020,2020-08-01,2020-08-19,Miercoles habiles,NORESTE,863.0945416666667,RESISTENCIA AERO,23.5,8.4,14.8,0.0,6.9,18,63,24,1011.1,38,3
2020,2020-08-01,2020-08-20,Jueves Habiles,NORESTE,966.8486666666666,RESISTENCIA AERO,15.5,3.8,8.7,0.0,7.3,18,26,14,1025.8,47,1
2020,2020-08-01,2020-08-21,Viernes habiles,NORESTE,1032.610625,RESISTENCIA AERO,17.7,-3.8,8.0,0.0,8.6,9,15,6,1024.4,56,0
2020,2020-08-01,2020-08-22,Sabado o Semilaborable,NORESTE,947.0524166666668,RESISTENCIA AERO,21.6,-2.4,10.9,0.0,9.2,9,17,8,1018.3,51,0
2020,2020-08-01,2020-08-23,Domingo o Feriado,NORESTE,808.1714583333334,RESISTENCIA AERO,26.5,6.1,16.3,0.0,7.1,5,44,12,1010.1,53,0
2020,2020-08-01,2020-08-24,Lunes habiles,NORESTE,863.7747916666667,RESISTENCIA AERO,32.6,15.4,24.0,0.0,5.1,5,50,18,1002.9,49,1
2020,2020-08-01,2020-08-25,Martes Habiles,NORESTE,932.4100416666666,RESISTENCIA AERO,35.8,22.3,27.3,0.0,5.8,5,56,28,999.9,45,4
2020,2020-08-01,2020-08-26,Miercoles habiles,NORESTE,1030.6069583333333,RESISTENCIA AERO,36.4,21.9,29.0,0.0,1.1,2,50,21,1000.1,38,5
2020,2020-08-01,2020-08-27,Jueves Habiles,NORESTE,1035.506875,RESISTENCIA AERO,34.2,19.4,26.5,0.0,4.0,25,20,7,1002.6,49,7
2020,2020-08-01,2020-08-28,Viernes habiles,NORESTE,976.681375,RESISTENCIA AERO,29.5,15.2,21.3,0.0,5.2,25,13,8,1003.8,78,4
2020,2020-08-01,2020-08-29,Sabado o Semilaborable,NORESTE,962.508375,RESISTENCIA AERO,33.7,15.5,23.9,0.8,4.2,18,50,14,1002.6,70,4
2020,2020-08-01,2020-08-30,Domingo o Feriado,NORESTE,783.7733750000001,RESISTENCIA AERO,25.5,14.2,15.5,0.0,0.0,18,44,23,1012.2,77,8
2020,2020-08-01,2020-08-31,Lunes habiles,NORESTE,855.5659999999999,RESISTENCIA AERO,16.5,10.5,13.4,0.5,0.0,16,30,17,1015.8,63,8
2020,2020-09-01,2020-09-01,Martes Habiles,NORESTE,944.5544583333334,RESISTENCIA AERO,13.5,10.1,11.9,0.0,0.0,16,20,14,1015.3,71,8
2020,2020-09-01,2020-09-02,Miercoles habiles,NORESTE,965.9450833333334,RESISTENCIA AERO,15.1,9.4,11.1,0.0,2.0,27,22,18,1012.3,81,8
2020,2020-09-01,2020-09-03,Jueves Habiles,NORESTE,975.4171666666666,RESISTENCIA AERO,18.0,5.2,11.0,0.0,4.5,18,13,9,1010.9,77,4
2020,2020-09-01,2020-09-04,Viernes habiles,NORESTE,908.851875,RESISTENCIA AERO,25.3,4.4,14.9,0.0,8.4,14,17,9,1010.4,66,0
2020,2020-09-01,2020-09-05,Sabado o Semilaborable,NORESTE,829.5472916666666,RESISTENCIA AERO,29.6,15.1,21.4,0.0,5.3,16,28,15,1006.7,54,7
2020,2020-09-01,2020-09-06,Domingo o Feriado,NORESTE,774.1961249999999,RESISTENCIA AERO,22.2,14.4,16.1,0.3,0.0,18,24,16,1010.5,86,8
2020,2020-09-01,2020-09-07,Lunes habiles,NORESTE,842.7291666666666,RESISTENCIA AERO,23.5,14.1,17.3,0.0,5.1,16,20,13,1011.2,77,7
2020,2020-09-01,2020-09-08,Martes Habiles,NORESTE,853.4190416666667,RESISTENCIA AERO,27.0,15.4,19.8,0.0,6.5,11,13,8,1008.3,66,5
2020,2020-09-01,2020-09-09,Miercoles habiles,NORESTE,892.973,RESISTENCIA AERO,31.9,13.7,22.7,0.0,7.1,18,19,9,1006.6,65,1
2020,2020-09-01,2020-09-10,Jueves Habiles,NORESTE,939.5008750000001,RESISTENCIA AERO,31.5,14.9,22.6,0.0,6.9,14,19,13,1007.3,67,1
2020,2020-09-01,2020-09-11,Viernes habiles,NORESTE,1050.89525,RESISTENCIA AERO,39.8,18.9,26.8,0.0,3.8,16,44,12,1000.4,63,5
2020,2020-09-01,2020-09-12,Sabado o Semilaborable,NORESTE,954.4728749999999,RESISTENCIA AERO,29.2,17.7,23.0,0.0,4.7,18,56,14,1002.5,67,6
2020,2020-09-01,2020-09-13,Domingo o Feriado,NORESTE,900.128875,RESISTENCIA AERO,29.0,17.5,22.0,0.0,5.3,18,24,15,1005.2,76,7
2020,2020-09-01,2020-09-14,Lunes habiles,NORESTE,863.5419166666667,RESISTENCIA AERO,22.6,15.9,18.0,0.0,2.7,18,54,22,1017.6,55,8
2020,2020-09-01,2020-09-15,Martes Habiles,NORESTE,856.9695,RESISTENCIA AERO,23.6,10.3,16.3,2.0,3.2,9,17,10,1011.3,57,8
2020,2020-09-01,2020-09-16,Miercoles habiles,NORESTE,846.830625,RESISTENCIA AERO,23.3,14.1,17.4,0.0,4.2,18,19,10,1007.4,77,6
2020,2020-09-01,2020-09-17,Jueves Habiles,NORESTE,869.9406666666667,RESISTENCIA AERO,29.2,9.9,18.8,0.0,9.7,18,9,6,1007.4,63,2
2020,2020-09-01,2020-09-18,Viernes habiles,NORESTE,911.8279583333333,RESISTENCIA AERO,34.0,9.5,22.1,0.0,7.8,36,17,10,1004.3,53,0
2020,2020-09-01,2020-09-19,Sabado o Semilaborable,NORESTE,847.3202916666668,RESISTENCIA AERO,27.8,12.9,19.6,0.0,7.1,16,54,17,1010.6,50,0
2020,2020-09-01,2020-09-20,Domingo o Feriado,NORESTE,743.6197083333333,RESISTENCIA AERO,23.0,7.2,15.0,0.0,4.3,14,20,14,1015.8,41,3
2020,2020-09-01,2020-09-21,Lunes habiles,NORESTE,831.5821666666667,RESISTENCIA AERO,24.6,4.7,16.4,0.0,7.8,14,22,12,1016.2,36,1
2020,2020-09-01,2020-09-22,Martes Habiles,NORESTE,835.074375,RESISTENCIA AERO,28.4,4.1,17.7,0.0,8.0,11,17,11,1012.8,47,0
2020,2020-09-01,2020-09-23,Miercoles habiles,NORESTE,939.7611666666667,RESISTENCIA AERO,35.4,13.2,24.6,0.0,6.9,2,26,13,1010.1,45,1
2020,2020-09-01,2020-09-24,Jueves Habiles,NORESTE,1095.3743333333334,RESISTENCIA AERO,36.7,19.4,28.0,0.0,7.0,5,22,12,1007.4,45,2
2020,2020-09-01,2020-09-25,Viernes habiles,NORESTE,1242.763375,RESISTENCIA AERO,41.5,22.8,31.3,0.0,5.6,2,46,15,1001.3,35,5
2020,2020-09-01,2020-09-26,Sabado o Semilaborable,NORESTE,1353.5168333333334,RESISTENCIA AERO,42.9,25.6,33.8,6.0,5.7,25,57,21,993.4,33,6
2020,2020-09-01,2020-09-27,Domingo o Feriado,NORESTE,1024.407625,RESISTENCIA AERO,34.2,19.2,20.7,0.0,1.3,25,37,23,1001.3,64,8
2020,2020-09-01,2020-09-28,Lunes habiles,NORESTE,891.5616666666666,RESISTENCIA AERO,27.0,13.4,20.7,0.0,7.9,20,22,17,1008.4,46,2
2020,2020-09-01,2020-09-29,Martes Habiles,NORESTE,990.0168333333332,RESISTENCIA AERO,35.0,14.9,24.1,0.0,8.0,5,19,10,1002.7,47,0
2020,2020-09-01,2020-09-30,Miercoles habiles,NORESTE,1351.8017916666665,RESISTENCIA AERO,43.5,23.1,33.5,0.0,5.6,36,69,18,996.0,38,3
2020,2020-10-01,2020-10-01,Jueves Habiles,NORESTE,1523.874375,RESISTENCIA AERO,43.6,28.8,34.9,0.0,6.2,32,67,22,994.5,34,4
2020,2020-10-01,2020-10-02,Viernes habiles,NORESTE,1269.4717083333333,RESISTENCIA AERO,29.2,18.4,22.8,0.0,5.2,14,48,21,1002.2,62,6
2020,2020-10-01,2020-10-03,Sabado o Semilaborable,NORESTE,886.785625,RESISTENCIA AERO,18.4,12.2,14.3,0.0,0.0,16,28,20,1011.4,82,8
2020,2020-10-01,2020-10-04,Domingo o Feriado,NORESTE,791.6771666666667,RESISTENCIA AERO,23.0,12.3,16.9,0.0,4.4,23,22,12,1009.2,70,5
2020,2020-10-01,2020-10-05,Lunes habiles,NORESTE,837.1582916666666,RESISTENCIA AERO,18.3,10.0,15.0,0.0,0.0,20,22,12,1010.3,73,5
2020,2020-10-01,2020-10-06,Martes Habiles,NORESTE,873.1124166666667,RESISTENCIA AERO,27.4,8.4,18.8,0.0,9.0,18,13,9,1007.0,64,1
2020,2020-10-01,2020-10-07,Miercoles habiles,NORESTE,953.2981666666666,RESISTENCIA AERO,31.0,12.9,22.4,0.0,4.9,18,19,12,1006.3,54,3
2020,2020-10-01,2020-10-08,Jueves Habiles,NORESTE,1018.4254999999999,RESISTENCIA AERO,32.9,17.2,24.8,0.0,8.0,14,20,10,1005.3,52,5
2020,2020-10-01,2020-10-09,Viernes habiles,NORESTE,985.733625,RESISTENCIA AERO,33.0,18.4,24.1,0.0,8.0,18,24,11,1006.7,48,3
2020,2020-10-01,2020-10-10,Sabado o Semilaborable,NORESTE,958.2550833333333,RESISTENCIA AERO,32.8,10.9,23.4,0.0,10.6,9,17,9,1006.8,43,0
2020,2020-10-01,2020-10-11,Domingo o Feriado,NORESTE,982.1090416666666,RESISTENCIA AERO,34.5,16.4,25.8,0.0,9.8,9,17,13,1006.6,38,0
2020,2020-10-01,2020-10-12,Domingo o Feriado,NORESTE,1037.3361666666667,RESISTENCIA AERO,32.6,15.5,24.3,0.0,8.3,14,20,14,1008.8,38,0
2020,2020-10-01,2020-10-13,Martes Habiles,NORESTE,1065.7817083333332,RESISTENCIA AERO,32.5,17.4,24.5,0.0,7.3,14,20,14,1006.6,39,3
2020,2020-10-01,2020-10-14,Miercoles habiles,NORESTE,924.21925,RESISTENCIA AERO,24.8,14.7,19.1,8.0,0.0,14,24,15,1004.5,77,8
2020,2020-10-01,2020-10-15,Jueves Habiles,NORESTE,919.4012916666667,RESISTENCIA AERO,31.0,15.3,22.4,0.0,6.4,18,19,14,1010.1,63,6
2020,2020-10-01,2020-10-16,Viernes habiles,NORESTE,1095.8910833333332,RESISTENCIA AERO,33.5,16.8,25.2,0.0,6.8,9,11,7,1008.6,56,3
2020,2020-10-01,2020-10-17,Sabado o Semilaborable,NORESTE,1247.3731666666665,RESISTENCIA AERO,33.8,23.7,28.9,0.2,2.2,5,24,12,1005.5,57,8
2020,2020-10-01,2020-10-18,Domingo o Feriado,NORESTE,1261.6164583333332,RESISTENCIA AERO,38.6,21.4,29.8,0.0,10.3,5,20,12,1001.5,52,0
2020,2020-10-01,2020-10-19,Lunes habiles,NORESTE,1495.1690416666668,RESISTENCIA AERO,39.7,22.2,31.5,0.0,10.9,2,22,16,1000.0,45,0
2020,2020-10-01,2020-10-20,Martes Habiles,NORESTE,1541.1296249999998,RESISTENCIA AERO,40.0,22.8,28.7,0.0,6.3,25,65,20,1004.0,56,3
2020,2020-10-01,2020-10-21,Miercoles habiles,NORESTE,1439.8937916666666,RESISTENCIA AERO,37.2,20.1,28.4,0.0,9.3,16,17,13,1007.2,57,2
2020,2020-10-01,2020-10-22,Jueves Habiles,NORESTE,1526.7040833333333,RESISTENCIA AERO,40.5,23.4,30.7,0.0,5.4,9,17,14,1004.8,49,4
2020,2020-10-01,2020-10-23,Viernes habiles,NORESTE,1472.9068333333335,RESISTENCIA AERO,37.0,22.4,28.1,22.0,4.9,18,57,10,1003.1,66,6
2020,2020-10-01,2020-10-24,Sabado o Semilaborable,NORESTE,1316.8235416666666,RESISTENCIA AERO,36.6,20.4,27.9,0.0,7.3,14,15,9,1002.7,61,2
2020,2020-10-01,2020-10-25,Domingo o Feriado,NORESTE,1378.13975,RESISTENCIA AERO,40.3,22.7,29.8,48.0,7.8,18,91,18,996.8,56,3
2020,2020-10-01,2020-10-26,Lunes habiles,NORESTE,968.2895833333333,RESISTENCIA AERO,26.5,19.4,21.6,0.0,4.8,23,28,17,1003.8,81,6
2020,2020-10-01,2020-10-27,Martes Habiles,NORESTE,1029.2402916666667,RESISTENCIA AERO,31.0,14.9,23.7,0.0,11.7,9,15,8,1000.6,60,2
2020,2020-10-01,2020-10-28,Miercoles habiles,NORESTE,1160.6880416666665,RESISTENCIA AERO,35.0,16.9,25.9,0.0,9.8,18,46,10,999.2,56,1
2020,2020-10-01,2020-10-29,Jueves Habiles,NORESTE,980.9154166666667,RESISTENCIA AERO,27.0,16.4,20.6,0.0,6.9,18,52,20,1010.4,49,5
2020,2020-10-01,2020-10-30,Viernes habiles,NORESTE,898.2555833333332,RESISTENCIA AERO,26.5,10.9,19.1,0.0,5.7,14,24,14,1014.6,57,3
2020,2020-10-01,2020-10-31,Sabado o Semilaborable,NORESTE,894.3451249999999,RESISTENCIA AERO,29.9,11.2,21.0,0.0,9.0,18,54,16,1013.8,51,2
2020,2020-11-01,2020-11-01,Domingo o Feriado,NORESTE,883.8887083333334,RESISTENCIA AERO,30.4,11.4,21.6,0.0,8.4,14,20,12,1011.0,55,0
2020,2020-11-01,2020-11-02,Lunes habiles,NORESTE,1007.1370000000001,RESISTENCIA AERO,32.5,12.2,23.0,0.0,8.3,9,17,12,1007.3,48,2
2020,2020-11-01,2020-11-03,Martes Habiles,NORESTE,1073.0225416666667,RESISTENCIA AERO,32.5,13.9,23.6,0.0,8.5,16,19,10,1007.8,47,0
2020,2020-11-01,2020-11-04,Miercoles habiles,NORESTE,1058.3815,RESISTENCIA AERO,31.4,16.9,23.6,0.0,7.6,11,24,12,1010.0,44,1
2020,2020-11-01,2020-11-05,Jueves Habiles,NORESTE,1028.8321666666668,RESISTENCIA AERO,31.5,15.9,23.6,0.0,8.2,11,26,14,1007.1,34,1
2020,2020-11-01,2020-11-06,Viernes habiles,NORESTE,1102.4466666666667,RESISTENCIA AERO,33.6,13.7,23.8,0.0,8.3,14,19,11,1005.9,45,1
2020,2020-11-01,2020-11-07,Sabado o Semilaborable,NORESTE,1169.4319583333333,RESISTENCIA AERO,36.4,14.7,25.8,0.0,7.3,14,19,10,1007.1,48,2
2020,2020-11-01,2020-11-08,Domingo o Feriado,NORESTE,1069.740875,RESISTENCIA AERO,26.5,20.3,22.3,3.0,0.0,18,22,11,1007.0,72,6
2020,2020-11-01,2020-11-09,Lunes habiles,NORESTE,1065.3639166666667,RESISTENCIA AERO,33.0,19.1,24.3,0.0,8.3,16,35,8,1006.0,72,5
2020,2020-11-01,2020-11-10,Martes Habiles,NORESTE,1159.6475,RESISTENCIA AERO,30.2,19.5,24.3,0.0,0.8,2,17,6,1006.2,75,6
2020,2020-11-01,2020-11-11,Miercoles habiles,NORESTE,1215.0264583333333,RESISTENCIA AERO,34.2,17.9,24.9,7.0,2.5,27,69,8,1005.8,75,6
2020,2020-11-01,2020-11-12,Jueves Habiles,NORESTE,1230.6398333333334,RESISTENCIA AERO,33.5,17.9,25.8,0.0,8.5,18,15,5,1005.4,65,2
2020,2020-11-01,2020-11-13,Viernes habiles,NORESTE,1309.1388749999999,RESISTENCIA AERO,35.1,16.4,26.2,0.0,7.8,9,11,7,1003.0,53,2
2020,2020-11-01,2020-11-14,Sabado o Semilaborable,NORESTE,1156.7777916666666,RESISTENCIA AERO,38.5,19.4,23.5,18.0,2.5,23,107,30,999.9,65,5
2020,2020-11-01,2020-11-15,Domingo o Feriado,NORESTE,952.85925,RESISTENCIA AERO,30.8,17.7,22.7,2.0,4.6,14,17,9,1004.5,77,5
2020,2020-11-01,2020-11-16,Lunes habiles,NORESTE,1126.7586666666666,RESISTENCIA AERO,32.5,19.6,24.2,0.0,6.6,16,19,8,1004.8,67,4
2020,2020-11-01,2020-11-17,Martes Habiles,NORESTE,1110.54175,RESISTENCIA AERO,32.3,17.1,24.6,0.0,8.5,16,24,12,1004.6,38,2
2020,2020-11-01,2020-11-18,Miercoles habiles,NORESTE,1076.7643333333333,RESISTENCIA AERO,32.0,17.4,24.3,0.0,7.2,18,20,9,1005.7,42,4
2020,2020-11-01,2020-11-19,Jueves Habiles,NORESTE,1107.9129166666667,RESISTENCIA AERO,32.0,13.1,23.2,0.0,8.7,16,13,7,1007.6,52,1
2020,2020-11-01,2020-11-20,Viernes habiles,NORESTE,1180.673875,RESISTENCIA AERO,34.5,14.4,24.9,0.0,8.0,14,15,10,1006.2,50,2
2020,2020-11-01,2020-11-21,Sabado o Semilaborable,NORESTE,1169.33375,RESISTENCIA AERO,33.9,19.1,26.6,0.0,7.8,18,24,14,1005.9,40,1
2020,2020-11-01,2020-11-22,Domingo o Feriado,NORESTE,1197.2564166666666,RESISTENCIA AERO,35.8,19.4,28.0,0.0,8.3,14,17,13,1007.3,37,0
2020,2020-11-01,2020-11-23,Domingo o Feriado,NORESTE,1360.8869583333333,RESISTENCIA AERO,39.5,15.1,29.2,0.0,8.2,5,22,13,1003.9,37,0
2020,2020-11-01,2020-11-24,Martes Habiles,NORESTE,1592.1913333333332,RESISTENCIA AERO,41.3,23.4,32.2,0.0,7.3,2,59,19,1001.0,34,2
2020,2020-11-01,2020-11-25,Miercoles habiles,NORESTE,1610.0375000000001,RESISTENCIA AERO,43.3,23.5,31.2,47.0,4.0,14,57,21,999.3,46,3
2020,2020-11-01,2020-11-26,Jueves Habiles,NORESTE,1111.0919999999999,RESISTENCIA AERO,26.0,19.4,22.1,5.0,3.0,27,54,13,1005.4,84,7
2020,2020-11-01,2020-11-27,Viernes habiles,NORESTE,1264.5178333333333,RESISTENCIA AERO,31.7,19.4,25.2,0.0,8.3,9,13,8,1005.9,76,4
2020,2020-11-01,2020-11-28,Sabado o Semilaborable,NORESTE,1459.6139583333334,RESISTENCIA AERO,37.6,22.8,30.6,0.0,8.2,16,70,10,1003.0,64,3
2020,2020-11-01,2020-11-29,Domingo o Feriado,NORESTE,1255.3706666666667,RESISTENCIA AERO,36.5,19.9,26.4,66.5,5.8,11,59,18,1002.5,76,5
2020,2020-11-01,2020-11-30,Lunes habiles,NORESTE,1116.8065833333333,RESISTENCIA AERO,29.5,19.6,23.7,0.0,6.7,9,65,12,1007.2,83,7
2020,2020-12-01,2020-12-01,Martes Habiles,NORESTE,1349.2392916666665,RESISTENCIA AERO,33.0,20.8,27.0,0.0,10.8,2,13,6,1003.9,74,2
2020,2020-12-01,2020-12-02,Miercoles habiles,NORESTE,1309.8032083333333,RESISTENCIA AERO,33.6,19.9,26.2,11.0,0.2,29,74,12,998.8,81,4
2020,2020-12-01,2020-12-03,Jueves Habiles,NORESTE,1109.3465416666666,RESISTENCIA AERO,29.4,19.1,23.1,3.0,6.6,25,17,9,1001.2,83,5
2020,2020-12-01,2020-12-04,Viernes habiles,NORESTE,1141.4677083333333,RESISTENCIA AERO,28.2,19.5,24.3,0.0,0.5,16,17,12,1007.8,70,5
2020,2020-12-01,2020-12-05,Sabado o Semilaborable,NORESTE,1005.2005416666666,RESISTENCIA AERO,28.0,16.3,22.0,0.0,8.0,18,26,19,1012.9,63,2
2020,2020-12-01,2020-12-06,Domingo o Feriado,NORESTE,972.8414583333333,RESISTENCIA AERO,29.6,13.9,21.8,0.0,8.4,18,19,8,1010.6,67,0
2020,2020-12-01,2020-12-07,Domingo o Feriado,NORESTE,1084.2788333333333,RESISTENCIA AERO,30.5,14.7,23.2,0.0,9.0,16,15,8,1008.0,65,0
2020,2020-12-01,2020-12-08,Domingo o Feriado,NORESTE,1173.5132916666666,RESISTENCIA AERO,32.8,14.9,24.7,0.0,8.3,14,11,8,1006.6,60,0
2020,2020-12-01,2020-12-09,Miercoles habiles,NORESTE,1356.1861666666666,RESISTENCIA AERO,34.0,16.9,26.6,0.0,9.8,16,13,6,1006.5,56,0
2020,2020-12-01,2020-12-10,Jueves Habiles,NORESTE,1465.0184583333332,RESISTENCIA AERO,35.1,19.9,27.6,0.0,8.1,5,17,11,1001.7,49,0
2020,2020-12-01,2020-12-11,Viernes habiles,NORESTE,1546.345625,RESISTENCIA AERO,39.3,21.7,30.7,0.0,8.0,2,24,18,997.6,44,1
2020,2020-12-01,2020-12-12,Sabado o Semilaborable,NORESTE,1591.9655,RESISTENCIA AERO,37.6,23.5,29.3,0.0,6.4,2,44,25,999.0,59,4
2020,2020-12-01,2020-12-13,Domingo o Feriado,NORESTE,1172.0173750000001,RESISTENCIA AERO,31.0,20.6,22.1,9.0,1.1,20,72,19,1003.3,85,7
2020,2020-12-01,2020-12-14,Lunes habiles,NORESTE,1123.8565833333334,RESISTENCIA AERO,29.6,17.8,23.4,0.0,8.8,18,17,10,1004.8,73,5
2020,2020-12-01,2020-12-15,Martes Habiles,NORESTE,1364.94075,RESISTENCIA AERO,35.0,17.9,27.1,0.8,8.7,5,17,10,1000.9,68,1
2020,2020-12-01,2020-12-16,Miercoles habiles,NORESTE,1317.6444166666668,RESISTENCIA AERO,32.0,21.6,26.7,10.0,9.2,5,22,10,1004.8,69,6
2020,2020-12-01,2020-12-17,Jueves Habiles,NORESTE,1435.5577083333335,RESISTENCIA AERO,35.0,18.4,27.1,0.0,8.5,16,20,8,1004.2,63,1
2020,2020-12-01,2020-12-18,Viernes habiles,NORESTE,1577.838625,RESISTENCIA AERO,36.2,20.5,29.3,0.0,6.5,5,24,12,998.4,60,1
2020,2020-12-01,2020-12-19,Sabado o Semilaborable,NORESTE,1454.7076666666665,RESISTENCIA AERO,33.6,23.9,27.4,0.0,7.5,20,48,15,996.0,70,4
2020,2020-12-01,2020-12-20,Domingo o Feriado,NORESTE,1062.4722916666667,RESISTENCIA AERO,28.6,20.1,22.9,0.0,4.0,18,24,17,1004.2,59,4
2020,2020-12-01,2020-12-21,Lunes habiles,NORESTE,1100.8701666666666,RESISTENCIA AERO,32.0,14.0,24.0,0.0,9.0,14,19,12,1009.4,50,0
2020,2020-12-01,2020-12-22,Martes Habiles,NORESTE,1150.6547083333332,RESISTENCIA AERO,32.2,12.5,24.5,0.0,9.0,14,13,9,1007.4,49,0
2020,2020-12-01,2020-12-23,Miercoles habiles,NORESTE,1297.2229583333333,RESISTENCIA AERO,35.8,13.9,26.1,0.0,9.2,18,19,11,1003.7,48,1
2020,2020-12-01,2020-12-24,Jueves Habiles,NORESTE,1455.4800416666667,RESISTENCIA AERO,39.2,16.7,29.7,0.0,9.0,9,17,9,1001.3,49,1
2020,2020-12-01,2020-12-25,Domingo o Feriado,NORESTE,1410.792375,RESISTENCIA AERO,33.7,23.5,28.3,3.0,1.0,27,43,14,1003.1,64,5
2020,2020-12-01,2020-12-26,Sabado o Semilaborable,NORESTE,1325.7883749999999,RESISTENCIA AERO,33.0,22.3,26.2,0.0,5.4,11,13,7,1004.0,76,5
2020,2020-12-01,2020-12-27,Domingo o Feriado,NORESTE,1417.3804166666666,RESISTENCIA AERO,36.5,20.2,29.1,0.0,9.3,9,11,7,1003.7,59,1
2020,2020-12-01,2020-12-28,Lunes habiles,NORESTE,1657.2437083333334,RESISTENCIA AERO,39.0,20.9,30.7,0.0,6.7,16,13,8,1002.2,56,3
2020,2020-12-01,2020-12-29,Martes Habiles,NORESTE,1700.1364999999998,RESISTENCIA AERO,37.3,24.3,31.3,0.0,7.5,5,33,10,1000.0,56,6
2020,2020-12-01,2020-12-30,Miercoles habiles,NORESTE,1706.917125,RESISTENCIA AERO,40.5,24.7,30.2,14.0,7.4,20,70,17,998.8,62,4
2020,2020-12-01,2020-12-31,Jueves Habiles,NORESTE,1295.3247916666667,RESISTENCIA AERO,31.3,18.9,24.2,0.0,10.6,18,22,10,1006.4,63,3
2021,2021-01-01,2021-01-01,Domingo o Feriado,NORESTE,1124.8248333333333,RESISTENCIA AERO,33.2,13.7,25.7,0.0,9.6,9,13,7,1007.4,43,0
2021,2021-01-01,2021-01-02,Sabado o Semilaborable,NORESTE,1333.6019583333334,RESISTENCIA AERO,36.5,18.3,27.9,0.0,7.4,11,15,10,1005.9,43,2
2021,2021-01-01,2021-01-03,Domingo o Feriado,NORESTE,1369.0909166666668,RESISTENCIA AERO,37.6,20.5,29.1,0.0,6.1,18,22,12,1001.6,41,5
2021,2021-01-01,2021-01-04,Lunes habiles,NORESTE,1525.7780416666667,RESISTENCIA AERO,38.0,18.9,28.1,0.0,3.9,20,20,8,999.4,55,6
