AÑO,MES,Fecha,Tipo día,zona,demanda,TMAX,TMIN,TMEDIA,PRECIP,HELIOF,VTO_MDIR,VTO_MVEL,VEL_MED,PRE_EST,HUM_REL,NUB_TOT
2021,2021-11-01,2021-11-26,Viernes habiles,PATAGONICA,547.0419166666667,17.772727272727273,4.536363636363636,12.272727272727273,9.11111111111111,17.645454545454545,46.54545454545455,28.90909090909091,808.5454545454545,219.27272727272728,13.363636363636363,5.5
2021,2021-11-01,2021-11-27,Sabado o Semilaborable,PATAGONICA,534.8885,18.145454545454545,5.7727272727272725,12.781818181818181,7.166666666666667,22.227272727272727,46.90909090909091,31.727272727272727,720.790909090909,303.72727272727275,19.363636363636363,4.0
2021,2021-11-01,2021-11-28,Domingo o Feriado,PATAGONICA,523.8437916666667,20.78181818181818,8.245454545454546,14.830000000000002,5.977777777777778,23.09,66.3,45.1,793.54,226.86999999999998,16.5,5.5
2021,2021-11-01,2021-11-29,Lunes habiles,PATAGONICA,545.5684166666666,19.436363636363634,8.19090909090909,13.79090909090909,10.988888888888889,22.363636363636363,64.72727272727273,37.72727272727273,895.4272727272728,128.88181818181818,9.545454545454545,6.0
2021,2021-11-01,2021-11-30,Martes Habiles,PATAGONICA,545.4049583333333,23.30909090909091,6.818181818181818,15.909090909090908,8.955555555555556,18.272727272727273,45.27272727272727,30.545454545454547,804.4545454545455,214.72727272727272,13.0,5.0
2021,2021-12-01,2021-12-01,Miercoles habiles,PATAGONICA,549.5930833333333,20.79090909090909,9.372727272727273,14.827272727272726,4.466666666666667,20.972727272727273,48.45454545454545,33.09090909090909,718.7363636363636,301.6727272727273,16.636363636363637,6.0
2021,2021-12-01,2021-12-02,Jueves Habiles,PATAGONICA,537.0890833333334,18.054545454545455,4.972727272727273,12.390909090909092,8.855555555555556,23.4,54.18181818181818,29.0,902.5181818181819,136.45454545454547,7.818181818181818,4.0
2021,2021-12-01,2021-12-03,Viernes habiles,PATAGONICA,537.112625,21.80909090909091,6.745454545454546,15.145454545454545,8.511111111111111,18.21818181818182,41.90909090909091,26.818181818181817,813.7090909090908,218.25454545454548,11.0,5.0
2021,2021-12-01,2021-12-04,Sabado o Semilaborable,PATAGONICA,536.2129166666667,23.781818181818185,9.318181818181818,17.28181818181818,6.2555555555555555,19.581818181818182,46.09090909090909,39.45454545454545,722.0454545454545,298.09090909090907,16.545454545454547,5.0
2021,2021-12-01,2021-12-05,Domingo o Feriado,PATAGONICA,510.82354166666664,21.918181818181818,9.236363636363636,16.0,9.133333333333333,14.959999999999999,44.5,34.7,800.89,231.3,14.9,4.0
2021,2021-12-01,2021-12-06,Lunes habiles,PATAGONICA,550.4146666666667,27.354545454545452,7.136363636363637,18.62727272727273,6.811111111111111,18.545454545454547,45.36363636363637,42.63636363636363,634.7181818181817,387.67272727272723,22.6,5.0
2021,2021-12-01,2021-12-07,Martes Habiles,PATAGONICA,569.7095416666667,24.636363636363637,9.636363636363637,16.490909090909092,6.644444444444444,17.563636363636363,56.27272727272727,41.45454545454545,725.1363636363636,299.29090909090905,20.545454545454547,5.0
2021,2021-12-01,2021-12-08,Domingo o Feriado,PATAGONICA,540.3984583333333,19.7,5.2727272727272725,13.445454545454545,10.355555555555556,23.272727272727273,53.36363636363637,22.545454545454547,1001.3727272727273,50.27272727272727,3.1818181818181817,
2021,2021-12-01,2021-12-09,Jueves Habiles,PATAGONICA,536.0209583333334,23.818181818181817,8.4,17.37272727272727,11.744444444444445,21.363636363636363,46.45454545454545,21.09090909090909,992.2454545454547,46.72727272727273,1.6363636363636365,
2021,2021-12-01,2021-12-10,Viernes habiles,PATAGONICA,539.6951666666666,21.2,8.799999999999999,15.218181818181819,5.0,14.281818181818181,36.18181818181818,19.545454545454547,810.6,227.53636363636363,15.636363636363637,5.5
2021,2021-12-01,2021-12-11,Sabado o Semilaborable,PATAGONICA,535.1974166666666,18.39090909090909,10.454545454545455,13.827272727272726,6.4363636363636365,3.811111111111111,19.636363636363637,45.54545454545455,104.42727272727274,894.4181818181819,63.09090909090909,6.5
2021,2021-12-01,2021-12-12,Domingo o Feriado,PATAGONICA,518.1424583333334,17.063636363636363,8.6,12.35,3.0,7.777777777777778,26.8,67.6,126.07000000000001,885.3,55.8,5.555555555555555
2021,2021-12-01,2021-12-13,Lunes habiles,PATAGONICA,541.5382916666666,15.3,5.690909090909091,11.009090909090908,3.4444444444444446,14.127272727272727,33.09090909090909,36.54545454545455,542.3818181818182,483.4818181818182,28.727272727272727,5.4
2021,2021-12-01,2021-12-14,Martes Habiles,PATAGONICA,538.23225,19.581818181818182,5.954545454545454,13.9,10.433333333333334,17.827272727272728,40.72727272727273,25.818181818181817,901.7727272727273,136.13636363636363,8.272727272727273,6.0
2021,2021-12-01,2021-12-15,Miercoles habiles,PATAGONICA,535.995125,22.509090909090908,8.681818181818182,16.563636363636363,7.966666666666667,21.12727272727273,39.36363636363637,34.54545454545455,813.9090909090909,221.37272727272727,12.636363636363637,5.5
2021,2021-12-01,2021-12-16,Jueves Habiles,PATAGONICA,550.7504583333333,23.518181818181816,10.89090909090909,17.772727272727273,7.022222222222222,15.009090909090908,30.636363636363637,33.72727272727273,637.3272727272728,394.37272727272733,22.454545454545453,4.75
2021,2021-12-01,2021-12-17,Viernes habiles,PATAGONICA,551.886125,23.181818181818183,10.5,17.19090909090909,8.540000000000001,9.8,29.363636363636363,35.09090909090909,460.22727272727275,566.9818181818182,40.72727272727273,5.833333333333333
2021,2021-12-01,2021-12-18,Sabado o Semilaborable,PATAGONICA,532.7030833333333,22.5,10.781818181818181,16.745454545454546,7.055555555555555,18.427272727272726,33.72727272727273,30.90909090909091,629.2454545454545,403.8818181818182,28.636363636363637,3.25
2021,2021-12-01,2021-12-19,Domingo o Feriado,PATAGONICA,526.355375,21.4,10.836363636363636,15.169999999999998,8.833333333333334,17.830000000000002,52.5,38.8,800.1600000000001,237.21999999999997,15.5,5.0
2021,2021-12-01,2021-12-20,Lunes habiles,PATAGONICA,535.7525416666666,23.10909090909091,8.263636363636364,16.736363636363635,7.155555555555555,25.254545454545454,54.63636363636363,42.18181818181818,812.2181818181817,214.29090909090908,12.818181818181818,6.0
2021,2021-12-01,2021-12-21,Martes Habiles,PATAGONICA,547.1292916666666,23.718181818181815,11.318181818181818,18.045454545454547,9.922222222222222,20.545454545454547,61.72727272727273,32.81818181818182,986.0727272727272,41.0,3.6363636363636362,
2021,2021-12-01,2021-12-22,Miercoles habiles,PATAGONICA,549.4326666666667,25.727272727272727,10.972727272727273,19.009090909090908,11.677777777777777,17.181818181818183,46.90909090909091,22.818181818181817,991.0272727272727,45.27272727272727,2.0,
2021,2021-12-01,2021-12-23,Jueves Habiles,PATAGONICA,566.6631666666666,26.372727272727275,11.754545454545456,19.336363636363636,7.211111111111112,20.37272727272727,48.81818181818182,31.545454545454547,716.6727272727272,303.6818181818182,16.181818181818183,4.333333333333333
2021,2021-12-01,2021-12-24,Sabado o Semilaborable,PATAGONICA,540.6471666666666,25.6,12.445454545454545,19.845454545454547,7.133333333333334,18.154545454545453,45.0,33.63636363636363,720.0,305.02727272727276,13.0,4.666666666666667
2021,2021-12-01,2021-12-25,Domingo o Feriado,PATAGONICA,518.7720416666667,24.063636363636363,12.145454545454545,18.227272727272727,8.68888888888889,23.69090909090909,65.0,29.272727272727273,897.0454545454545,130.9090909090909,7.2727272727272725,4.0
2021,2021-12-01,2021-12-26,Domingo o Feriado,PATAGONICA,532.5859166666667,26.736363636363638,11.018181818181818,20.14,7.300000000000001,18.630000000000003,47.2,43.9,600.5,416.85,17.2,4.25
2021,2021-12-01,2021-12-27,Lunes habiles,PATAGONICA,564.872125,22.336363636363636,12.572727272727274,16.945454545454545,11.155555555555557,24.5,74.27272727272727,40.45454545454545,893.5363636363636,128.3272727272727,9.727272727272727,7.0
2021,2021-12-01,2021-12-28,Martes Habiles,PATAGONICA,556.3455,21.454545454545453,8.30909090909091,15.836363636363636,7.366666666666666,16.89090909090909,40.45454545454545,30.636363636363637,720.0,303.54545454545456,17.818181818181817,4.666666666666667
2021,2021-12-01,2021-12-29,Miercoles habiles,PATAGONICA,557.975625,22.70909090909091,12.4,17.445454545454545,5.655555555555555,19.836363636363636,58.81818181818182,45.18181818181818,715.3363636363637,296.0,19.545454545454547,6.666666666666667
2021,2021-12-01,2021-12-30,Jueves Habiles,PATAGONICA,542.5572083333333,20.772727272727273,7.427272727272728,14.618181818181819,6.066666666666666,20.854545454545455,55.45454545454545,37.27272727272727,715.0,295.22727272727275,17.0,6.333333333333333
2021,2021-12-01,2021-12-31,Sabado o Semilaborable,PATAGONICA,527.2955416666667,19.09090909090909,9.763636363636364,14.4,3.8299999999999996,16.509999999999998,43.72727272727273,62.72727272727273,459.56363636363636,546.3363636363637,26.363636363636363,5.5
2022,2022-01-01,2022-01-01,Domingo o Feriado,PATAGONICA,464.40995833333335,21.10909090909091,8.763636363636364,15.281818181818181,3.75,16.78,47.63636363636363,64.27272727272727,453.5363636363636,537.2454545454545,29.818181818181817,6.666666666666667
2022,2022-01-01,2022-01-02,Domingo o Feriado,PATAGONICA,455.95733333333334,17.21818181818182,7.4363636363636365,11.940000000000001,5.33,17.4,53.4,53.9,505.5,500.18,24.9,5.0
2022,2022-01-01,2022-01-03,Lunes habiles,PATAGONICA,483.91783333333336,20.009090909090908,6.036363636363637,13.272727272727273,4.8,16.822222222222223,46.09090909090909,61.54545454545455,458.77272727272725,541.7636363636364,29.272727272727273,5.833333333333333
2022,2022-01-01,2022-01-04,Martes Habiles,PATAGONICA,465.0665833333333,16.900000000000002,6.827272727272727,12.072727272727274,7.844444444444444,25.363636363636363,60.72727272727273,30.363636363636363,983.6636363636363,46.90909090909091,4.454545454545454,
2022,2022-01-01,2022-01-05,Miercoles habiles,PATAGONICA,466.77329166666664,22.61818181818182,7.354545454545455,16.400000000000002,7.044444444444444,21.827272727272728,40.63636363636363,37.90909090909091,722.1090909090909,303.1636363636364,18.454545454545453,4.666666666666667
2022,2022-01-01,2022-01-06,Jueves Habiles,PATAGONICA,467.6530416666667,26.38181818181818,11.781818181818181,19.272727272727273,7.522222222222222,19.009090909090908,47.09090909090909,32.81818181818182,809.0818181818181,217.66363636363639,17.181818181818183,5.5
2022,2022-01-01,2022-01-07,Viernes habiles,PATAGONICA,499.32366666666667,24.518181818181816,11.090909090909092,18.836363636363636,6.9,17.236363636363635,50.36363636363637,27.363636363636363,806.1272727272727,219.96363636363637,15.0,7.0
2022,2022-01-01,2022-01-08,Sabado o Semilaborable,PATAGONICA,494.00554166666666,24.181818181818183,13.118181818181819,18.145454545454545,7.7444444444444445,20.063636363636363,54.81818181818182,40.81818181818182,806.5818181818181,212.2,11.909090909090908,4.5
2022,2022-01-01,2022-01-09,Domingo o Feriado,PATAGONICA,456.183875,19.945454545454545,9.745454545454546,15.1,8.377777777777778,18.27,46.0,30.6,794.3199999999999,237.75,15.5,6.5
2022,2022-01-01,2022-01-10,Lunes habiles,PATAGONICA,494.91337500000003,23.91818181818182,10.709090909090909,17.60909090909091,10.144444444444444,23.672727272727272,86.63636363636364,48.18181818181818,890.9636363636364,120.8,9.636363636363637,7.0
2022,2022-01-01,2022-01-11,Martes Habiles,PATAGONICA,473.91091666666665,21.827272727272728,8.80909090909091,15.481818181818182,8.444444444444445,16.236363636363635,43.09090909090909,45.54545454545455,724.8272727272728,295.3272727272727,17.363636363636363,4.333333333333333
2022,2022-01-01,2022-01-12,Miercoles habiles,PATAGONICA,513.6579166666667,24.50909090909091,11.163636363636364,18.636363636363637,4.2,20.545454545454547,48.90909090909091,42.90909090909091,631.9727272727273,383.3818181818182,15.636363636363637,6.0
2022,2022-01-01,2022-01-13,Jueves Habiles,PATAGONICA,482.815,22.418181818181818,10.10909090909091,16.454545454545453,7.066666666666666,14.581818181818182,44.90909090909091,31.0,629.4,386.89090909090913,24.363636363636363,6.75
2022,2022-01-01,2022-01-14,Viernes habiles,PATAGONICA,474.11283333333336,18.8,8.627272727272727,14.218181818181819,3.2666666666666666,16.436363636363637,32.63636363636363,41.63636363636363,452.1454545454546,564.1636363636363,32.90909090909091,4.833333333333333
2022,2022-01-01,2022-01-15,Sabado o Semilaborable,PATAGONICA,464.8074583333334,18.572727272727274,8.299999999999999,13.363636363636363,8.41,18.39,47.54545454545455,52.45454545454545,546.9363636363637,464.87272727272733,28.454545454545453,4.8
2022,2022-01-01,2022-01-16,Domingo o Feriado,PATAGONICA,451.60625,14.272727272727273,5.545454545454546,9.39,3.922222222222222,9.08,28.2,59.3,218.09,803.35,52.3,5.625
2022,2022-01-01,2022-01-17,Lunes habiles,PATAGONICA,458.36125,15.045454545454545,3.4818181818181815,9.763636363636364,8.72,22.5,40.81818181818182,23.545454545454547,914.4545454545455,134.9181818181818,9.363636363636363,5.0
2022,2022-01-01,2022-01-18,Martes Habiles,PATAGONICA,492.40429166666667,21.19090909090909,5.6000000000000005,14.754545454545456,8.28,21.3,35.18181818181818,25.181818181818183,825.7727272727273,213.3181818181818,15.0,4.5
2022,2022-01-01,2022-01-19,Miercoles habiles,PATAGONICA,505.033375,20.71818181818182,9.154545454545454,15.07272727272727,11.42,15.14,33.54545454545455,20.454545454545453,822.9,221.78181818181818,16.545454545454547,6.5
2022,2022-01-01,2022-01-20,Jueves Habiles,PATAGONICA,448.43941666666666,22.28181818181818,9.345454545454546,16.599999999999998,7.754545454545454,13.866666666666667,23.90909090909091,43.36363636363637,199.26363636363638,819.6181818181817,53.90909090909091,4.333333333333333
2022,2022-01-01,2022-01-21,Viernes habiles,PATAGONICA,452.0615416666667,22.10909090909091,11.754545454545456,16.527272727272727,5.344444444444445,20.51818181818182,43.72727272727273,43.54545454545455,624.9727272727273,394.2,29.727272727272727,5.25
2022,2022-01-01,2022-01-22,Sabado o Semilaborable,PATAGONICA,462.71408333333335,21.036363636363635,11.009090909090908,15.4,3.5699999999999994,10.75,36.09090909090909,41.36363636363637,278.3090909090909,720.1636363636363,49.45454545454545,6.625
2022,2022-01-01,2022-01-23,Domingo o Feriado,PATAGONICA,450.7803333333333,20.5,9.245454545454546,14.930000000000001,5.811111111111111,18.3,49.8,37.6,686.0899999999999,328.9,26.7,7.0
2022,2022-01-01,2022-01-24,Lunes habiles,PATAGONICA,471.667125,21.854545454545455,9.85,16.354545454545455,9.399999999999999,22.963636363636365,60.90909090909091,42.63636363636363,807.3727272727273,210.62727272727273,14.727272727272727,5.5
2022,2022-01-01,2022-01-25,Martes Habiles,PATAGONICA,471.34041666666667,20.254545454545454,9.045454545454545,14.48181818181818,9.766666666666667,19.5,53.45454545454545,39.0,811.9545454545455,217.27272727272728,12.545454545454545,5.0
2022,2022-01-01,2022-01-26,Miercoles habiles,PATAGONICA,491.4327916666667,20.945454545454545,7.645454545454545,15.409090909090908,8.566666666666666,15.69090909090909,35.81818181818182,24.09090909090909,908.6545454545455,134.86363636363637,10.181818181818182,6.0
2022,2022-01-01,2022-01-27,Jueves Habiles,PATAGONICA,493.7763333333333,25.08181818181818,9.172727272727274,18.454545454545453,10.366666666666667,14.627272727272727,34.0,18.636363636363637,813.8454545454545,219.95454545454547,15.0,6.5
2022,2022-01-01,2022-01-28,Viernes habiles,PATAGONICA,502.9414166666666,23.654545454545453,10.963636363636363,18.036363636363635,7.066666666666666,16.60909090909091,32.45454545454545,20.363636363636363,717.3636363636364,309.06363636363636,24.09090909090909,5.666666666666667
2022,2022-01-01,2022-01-29,Sabado o Semilaborable,PATAGONICA,466.2555,25.045454545454547,10.709090909090909,17.28181818181818,5.111111111111111,10.663636363636364,38.09090909090909,48.09090909090909,275.52727272727276,727.9545454545455,45.72727272727273,6.375
2022,2022-01-01,2022-01-30,Domingo o Feriado,PATAGONICA,438.8561666666667,17.563636363636363,7.345454545454545,11.92,4.544444444444444,17.91,44.8,53.3,501.61,523.29,27.6,4.2
2022,2022-01-01,2022-01-31,Lunes habiles,PATAGONICA,459.5215,21.254545454545454,7.6,14.536363636363637,4.7555555555555555,20.400000000000002,56.63636363636363,47.90909090909091,718.6636363636363,299.24545454545455,17.545454545454547,6.0
2022,2022-02-01,2022-02-01,Martes Habiles,PATAGONICA,484.20116666666667,20.454545454545453,10.30909090909091,15.545454545454545,9.422222222222222,23.427272727272726,58.54545454545455,46.90909090909091,805.8818181818183,212.5090909090909,14.818181818181818,5.5
2022,2022-02-01,2022-02-02,Miercoles habiles,PATAGONICA,502.68375,22.509090909090908,9.409090909090908,15.909090909090908,4.455555555555556,20.09090909090909,47.27272727272727,35.54545454545455,717.3636363636364,305.78181818181815,19.636363636363637,5.666666666666667
2022,2022-02-01,2022-02-03,Jueves Habiles,PATAGONICA,520.94475,19.918181818181818,10.027272727272727,14.054545454545455,1.29,9.190000000000001,23.636363636363637,33.63636363636363,192.85454545454547,819.7,55.0,5.666666666666667
2022,2022-02-01,2022-02-04,Viernes habiles,PATAGONICA,521.75775,17.763636363636365,7.9,12.918181818181818,6.277777777777778,14.663636363636364,27.818181818181817,26.09090909090909,635.0363636363636,402.8,29.818181818181817,5.5
2022,2022-02-01,2022-02-05,Sabado o Semilaborable,PATAGONICA,502.323875,23.327272727272728,6.336363636363637,15.890909090909089,5.966666666666667,20.854545454545455,40.18181818181818,29.454545454545453,815.8818181818183,224.9,14.727272727272727,5.0
2022,2022-02-01,2022-02-06,Domingo o Feriado,PATAGONICA,498.66687499999995,25.58181818181818,9.227272727272727,18.14,7.166666666666667,14.87,32.1,24.1,697.54,334.68,21.4,6.0
2022,2022-02-01,2022-02-07,Lunes habiles,PATAGONICA,560.4600833333333,29.045454545454547,13.081818181818182,22.009090909090908,6.411111111111111,18.772727272727273,46.27272727272727,40.09090909090909,627.8181818181819,380.55454545454546,23.363636363636363,6.5
2022,2022-02-01,2022-02-08,Martes Habiles,PATAGONICA,567.2090416666666,23.645454545454548,11.509090909090908,16.136363636363637,6.877777777777777,23.21818181818182,47.36363636363637,43.81818181818182,722.6272727272727,297.95454545454544,19.363636363636363,4.333333333333333
2022,2022-02-01,2022-02-09,Miercoles habiles,PATAGONICA,564.5384583333333,20.59090909090909,10.9,15.436363636363637,8.0,22.945454545454545,53.81818181818182,30.90909090909091,803.0727272727272,213.76363636363638,14.0,6.0
2022,2022-02-01,2022-02-10,Jueves Habiles,PATAGONICA,539.619375,16.654545454545453,7.7727272727272725,12.036363636363637,6.166666666666667,19.163636363636364,45.09090909090909,40.0,723.3545454545455,304.1181818181818,16.454545454545453,5.0
2022,2022-02-01,2022-02-11,Viernes habiles,PATAGONICA,527.8607916666666,21.2,6.0,14.118181818181819,6.333333333333333,16.018181818181816,35.36363636363637,38.27272727272727,638.1272727272727,392.41818181818184,24.363636363636363,6.0
2022,2022-02-01,2022-02-12,Sabado o Semilaborable,PATAGONICA,533.3897499999999,25.99090909090909,12.718181818181819,19.099999999999998,8.18888888888889,21.10909090909091,50.81818181818182,34.63636363636363,904.1818181818181,128.6818181818182,10.090909090909092,4.0
2022,2022-02-01,2022-02-13,Domingo o Feriado,PATAGONICA,532.12275,25.44545454545454,11.290909090909091,17.77,9.81111111111111,17.8,70.1,41.2,890.1299999999999,132.19,10.0,6.0
2022,2022-02-01,2022-02-14,Lunes habiles,PATAGONICA,542.5711666666667,21.518181818181816,7.0,14.572727272727274,3.811111111111112,19.272727272727273,51.45454545454545,37.90909090909091,633.4727272727273,387.22727272727275,23.363636363636363,6.25
2022,2022-02-01,2022-02-15,Martes Habiles,PATAGONICA,545.5421666666667,20.672727272727272,10.263636363636364,14.945454545454545,4.98,14.169999999999998,38.0,51.36363636363637,459.8181818181818,553.0818181818181,33.0,5.166666666666667
2022,2022-02-01,2022-02-16,Miercoles habiles,PATAGONICA,542.9424166666666,19.736363636363635,6.054545454545454,13.090909090909092,7.977777777777778,19.472727272727273,42.18181818181818,39.45454545454545,724.0,305.1454545454545,18.454545454545453,5.333333333333333
2022,2022-02-01,2022-02-17,Jueves Habiles,PATAGONICA,545.654625,25.336363636363636,10.063636363636364,18.20909090909091,7.2555555555555555,21.0,43.81818181818182,32.81818181818182,812.5272727272727,212.8090909090909,13.636363636363637,5.5
2022,2022-02-01,2022-02-18,Viernes habiles,PATAGONICA,561.554625,24.045454545454547,11.736363636363636,17.645454545454545,3.688888888888889,14.20909090909091,32.81818181818182,32.63636363636363,363.2,648.6909090909091,37.45454545454545,5.857142857142857
2022,2022-02-01,2022-02-19,Sabado o Semilaborable,PATAGONICA,545.0795833333333,18.30909090909091,8.909090909090908,12.118181818181819,6.054545454545454,4.377777777777777,14.090909090909092,36.45454545454545,108.36363636363636,907.2,70.36363636363636,7.2
2022,2022-02-01,2022-02-20,Domingo o Feriado,PATAGONICA,520.599875,14.109090909090908,7.736363636363637,10.78,5.254545454545454,9.0,23.4,29.1,319.88,718.4,55.1,6.857142857142857
2022,2022-02-01,2022-02-21,Lunes habiles,PATAGONICA,539.1110416666667,18.490909090909092,5.809090909090909,12.47272727272727,7.88,13.41,31.454545454545453,23.272727272727273,739.4636363636364,312.1727272727273,20.727272727272727,6.333333333333333
2022,2022-02-01,2022-02-22,Martes Habiles,PATAGONICA,553.419125,22.736363636363635,7.7,15.7,8.466666666666667,19.38181818181818,32.18181818181818,22.727272727272727,817.6090909090909,226.77272727272728,13.545454545454545,5.5
2022,2022-02-01,2022-02-23,Miercoles habiles,PATAGONICA,560.3144166666667,22.78181818181818,9.463636363636363,16.427272727272726,8.3,22.240000000000002,27.90909090909091,18.90909090909091,726.9818181818182,308.04545454545456,21.0,4.666666666666667
2022,2022-02-01,2022-02-24,Jueves Habiles,PATAGONICA,561.1070833333333,22.87272727272727,11.863636363636363,16.61818181818182,6.39,11.2,37.63636363636363,40.45454545454545,456.32727272727277,561.0181818181818,43.36363636363637,6.5
2022,2022-02-01,2022-02-25,Viernes habiles,PATAGONICA,568.204875,20.963636363636365,10.145454545454545,15.609090909090908,6.372727272727272,19.299999999999997,38.18181818181818,32.72727272727273,550.0,467.6,27.636363636363637,5.2
2022,2022-02-01,2022-02-26,Sabado o Semilaborable,PATAGONICA,549.366375,19.62727272727273,8.281818181818181,14.063636363636364,5.38,18.77,37.45454545454545,36.90909090909091,452.25454545454545,552.4818181818182,36.72727272727273,5.333333333333333
2022,2022-02-01,2022-02-27,Domingo o Feriado,PATAGONICA,538.3919999999999,16.245454545454546,8.018181818181818,11.940000000000001,2.5,16.669999999999998,44.2,53.0,496.16999999999996,521.37,27.3,5.2
2022,2022-02-01,2022-02-28,Domingo o Feriado,PATAGONICA,534.5934583333334,15.036363636363637,5.1090909090909085,10.236363636363636,3.2555555555555555,17.263636363636365,50.54545454545455,54.36363636363637,454.30909090909086,561.2545454545455,31.181818181818183,4.0
2022,2022-03-01,2022-03-01,Domingo o Feriado,PATAGONICA,548.0609166666667,19.69090909090909,9.154545454545454,14.372727272727273,7.06,19.972727272727273,65.81818181818181,49.09090909090909,630.0636363636363,380.72727272727275,23.454545454545453,4.75
2022,2022-03-01,2022-03-02,Miercoles habiles,PATAGONICA,571.57775,19.78181818181818,7.7727272727272725,13.754545454545456,4.05,9.136363636363637,39.36363636363637,37.81818181818182,365.57272727272726,644.8636363636364,44.0,6.428571428571429
2022,2022-03-01,2022-03-03,Jueves Habiles,PATAGONICA,584.2759166666666,21.11818181818182,10.736363636363636,15.372727272727273,4.28,20.245454545454546,60.63636363636363,39.54545454545455,621.1363636363636,389.24545454545455,26.363636363636363,6.25
2022,2022-03-01,2022-03-04,Viernes habiles,PATAGONICA,591.210375,17.027272727272727,7.909090909090909,12.327272727272726,6.05,22.60909090909091,67.0909090909091,41.27272727272727,801.3363636363637,213.54545454545453,16.181818181818183,6.0
2022,2022-03-01,2022-03-05,Sabado o Semilaborable,PATAGONICA,575.4184166666666,16.39090909090909,6.745454545454546,11.354545454545455,4.66,16.854545454545455,39.81818181818182,40.63636363636363,548.6272727272727,469.3636363636364,28.90909090909091,6.2
2022,2022-03-01,2022-03-06,Domingo o Feriado,PATAGONICA,568.391375,16.10909090909091,6.345454545454545,11.28,2.9909090909090907,12.059999999999999,25.4,27.8,397.49,614.1800000000001,43.9,6.833333333333333
2022,2022-03-01,2022-03-07,Lunes habiles,PATAGONICA,596.9431666666667,16.454545454545453,6.709090909090909,11.518181818181818,4.11,16.445454545454545,35.27272727272727,26.727272727272727,625.3454545454546,406.5181818181818,27.272727272727273,5.75
2022,2022-03-01,2022-03-08,Martes Habiles,PATAGONICA,587.637125,17.599999999999998,7.763636363636365,12.109090909090908,6.209090909090909,4.66,31.454545454545453,66.36363636363636,111.2909090909091,889.4272727272728,61.72727272727273,6.6
2022,2022-03-01,2022-03-09,Miercoles habiles,PATAGONICA,585.9145,16.418181818181818,6.5,11.69090909090909,5.69,21.536363636363635,71.0909090909091,40.27272727272727,809.5909090909091,220.14545454545453,15.727272727272727,6.0
2022,2022-03-01,2022-03-10,Jueves Habiles,PATAGONICA,582.8574166666666,17.80909090909091,8.245454545454546,12.9,6.529999999999999,20.099999999999998,39.09090909090909,23.727272727272727,814.2727272727273,232.87272727272727,15.818181818181818,5.0
2022,2022-03-01,2022-03-11,Viernes habiles,PATAGONICA,692.9118333333332,20.28181818181818,6.4818181818181815,13.581818181818182,4.736363636363636,6.859999999999999,25.727272727272727,33.18181818181818,190.16363636363639,826.6,55.63636363636363,4.111111111111111
2022,2022-03-01,2022-03-12,Sabado o Semilaborable,PATAGONICA,570.936375,16.89090909090909,5.827272727272727,11.063636363636364,5.42,17.927272727272726,37.09090909090909,23.636363636363637,724.5272727272727,322.3272727272727,20.727272727272727,5.666666666666667
2022,2022-03-01,2022-03-13,Domingo o Feriado,PATAGONICA,531.3277916666667,19.69090909090909,7.236363636363635,13.36,8.48,21.97,63.1,43.5,798.0600000000001,233.6,16.8,4.5
2022,2022-03-01,2022-03-14,Lunes habiles,PATAGONICA,526.1395,17.018181818181816,6.827272727272727,12.009090909090908,5.7299999999999995,16.954545454545453,40.54545454545455,37.27272727272727,632.5,393.60909090909087,27.90909090909091,6.25
2022,2022-03-01,2022-03-15,Martes Habiles,PATAGONICA,582.7479583333333,23.354545454545452,11.136363636363637,17.30909090909091,6.63,21.681818181818183,48.27272727272727,39.54545454545455,717.1363636363636,299.73636363636365,22.90909090909091,6.0
2022,2022-03-01,2022-03-16,Miercoles habiles,PATAGONICA,596.68525,19.936363636363637,9.272727272727273,13.954545454545455,3.53,9.554545454545455,34.54545454545455,50.72727272727273,282.96363636363634,720.5636363636363,43.72727272727273,5.75
2022,2022-03-01,2022-03-17,Jueves Habiles,PATAGONICA,599.5677916666667,13.4,4.290909090909091,8.054545454545455,5.25,16.40909090909091,45.45454545454545,45.54545454545455,543.8000000000001,481.8545454545454,32.36363636363637,5.4
2022,2022-03-01,2022-03-18,Viernes habiles,PATAGONICA,583.536,12.745454545454544,2.3363636363636364,7.336363636363637,5.33,15.854545454545455,28.09090909090909,30.09090909090909,638.8000000000001,403.06363636363636,28.727272727272727,5.25
2022,2022-03-01,2022-03-19,Sabado o Semilaborable,PATAGONICA,564.683625,14.536363636363637,1.4545454545454544,8.5,6.9,17.763636363636365,38.72727272727273,21.545454545454547,824.8,225.6727272727273,12.636363636363637,3.5
2022,2022-03-01,2022-03-20,Domingo o Feriado,PATAGONICA,550.0394583333333,19.754545454545454,7.654545454545455,13.62,3.7599999999999993,21.09,46.3,31.1,604.6899999999999,428.5,27.4,6.0
2022,2022-03-01,2022-03-21,Lunes habiles,PATAGONICA,586.0953333333333,19.818181818181817,7.627272727272728,13.390909090909092,4.61,19.3,41.36363636363637,30.09090909090909,714.3818181818182,312.09090909090907,23.90909090909091,5.0
